id,NIR,RED,CLASS
14452,243,37,VEGETACION
14453,238,37,VEGETACION
14454,248,48,VEGETACION
14455,249,49,VEGETACION
14456,241,50,VEGETACION
14457,230,53,VEGETACION
14458,212,51,VEGETACION
14459,198,55,VEGETACION
14460,184,56,VEGETACION
14461,167,52,VEGETACION
14462,163,58,VEGETACION
14463,155,53,VEGETACION
14464,174,56,VEGETACION
14465,204,52,VEGETACION
14466,200,30,VEGETACION
14467,209,39,VEGETACION
14468,208,39,VEGETACION
14469,207,39,VEGETACION
14470,217,41,VEGETACION
14471,224,33,VEGETACION
14472,234,39,VEGETACION
14473,216,30,VEGETACION
14474,216,30,VEGETACION
14475,219,28,VEGETACION
14476,230,39,VEGETACION
14477,218,29,VEGETACION
14478,217,31,VEGETACION
14479,216,30,VEGETACION
14480,219,37,VEGETACION
14481,217,39,VEGETACION
14482,229,46,VEGETACION
14483,230,35,VEGETACION
14484,241,38,VEGETACION
14485,249,39,VEGETACION
14486,241,37,VEGETACION
14487,223,36,VEGETACION
14488,219,38,VEGETACION
14489,225,40,VEGETACION
14490,213,34,VEGETACION
14491,201,42,VEGETACION
14492,212,38,VEGETACION
14493,239,42,VEGETACION
14494,246,36,VEGETACION
14495,235,25,VEGETACION
14496,234,23,VEGETACION
14497,243,28,VEGETACION
14498,244,29,VEGETACION
14499,246,36,VEGETACION
14500,239,35,VEGETACION
14501,239,38,VEGETACION
14502,244,47,VEGETACION
14503,237,45,VEGETACION
14504,229,48,VEGETACION
14505,216,49,VEGETACION
14506,196,47,VEGETACION
14507,186,58,VEGETACION
14508,171,57,VEGETACION
14509,160,55,VEGETACION
14510,159,55,VEGETACION
14511,151,48,VEGETACION
14512,180,55,VEGETACION
14513,213,49,VEGETACION
14514,212,29,VEGETACION
14515,212,38,VEGETACION
14516,208,38,VEGETACION
14517,201,35,VEGETACION
14518,207,39,VEGETACION
14519,207,28,VEGETACION
14520,223,37,VEGETACION
14521,221,28,VEGETACION
14522,231,34,VEGETACION
14523,223,26,VEGETACION
14524,234,37,VEGETACION
14525,223,30,VEGETACION
14526,220,29,VEGETACION
14527,225,37,VEGETACION
14528,223,35,VEGETACION
14529,223,35,VEGETACION
14530,235,40,VEGETACION
14531,246,37,VEGETACION
14532,248,33,VEGETACION
14533,251,34,VEGETACION
14534,252,42,VEGETACION
14535,237,40,VEGETACION
14536,231,45,VEGETACION
14537,217,34,VEGETACION
14538,209,36,VEGETACION
14539,203,36,VEGETACION
14540,228,39,VEGETACION
14541,228,28,VEGETACION
14542,231,31,VEGETACION
14543,230,29,VEGETACION
14544,239,34,VEGETACION
14545,238,33,VEGETACION
14546,242,41,VEGETACION
14547,235,38,VEGETACION
14548,232,36,VEGETACION
14549,235,45,VEGETACION
14550,231,47,VEGETACION
14551,222,48,VEGETACION
14552,201,42,VEGETACION
14553,187,44,VEGETACION
14554,183,60,VEGETACION
14555,171,57,VEGETACION
14556,174,56,VEGETACION
14557,175,55,VEGETACION
14558,159,40,VEGETACION
14559,177,42,VEGETACION
14560,214,42,VEGETACION
14561,217,31,VEGETACION
14562,211,32,VEGETACION
14563,205,35,VEGETACION
14564,205,41,VEGETACION
14565,198,34,VEGETACION
14566,202,32,VEGETACION
14567,216,37,VEGETACION
14568,217,26,VEGETACION
14569,231,35,VEGETACION
14570,231,34,VEGETACION
14571,231,36,VEGETACION
14572,224,33,VEGETACION
14573,221,35,VEGETACION
14574,223,34,VEGETACION
14575,222,32,VEGETACION
14576,222,32,VEGETACION
14577,231,32,VEGETACION
14578,250,35,VEGETACION
14579,251,32,VEGETACION
14580,247,33,VEGETACION
14581,249,44,VEGETACION
14582,231,34,VEGETACION
14583,232,43,VEGETACION
14584,214,35,VEGETACION
14585,205,36,VEGETACION
14586,220,47,VEGETACION
14587,227,46,VEGETACION
14588,217,30,VEGETACION
14589,220,31,VEGETACION
14590,229,40,VEGETACION
14591,229,40,VEGETACION
14592,226,39,VEGETACION
14593,224,39,VEGETACION
14594,217,36,VEGETACION
14595,224,47,VEGETACION
14596,221,46,VEGETACION
14597,208,43,VEGETACION
14598,196,43,VEGETACION
14599,185,45,VEGETACION
14600,181,53,VEGETACION
14601,188,55,VEGETACION
14602,207,54,VEGETACION
14603,212,53,VEGETACION
14604,179,33,VEGETACION
14605,196,46,VEGETACION
14606,214,40,VEGETACION
14607,215,31,VEGETACION
14608,214,33,VEGETACION
14609,210,35,VEGETACION
14610,202,37,VEGETACION
14611,192,32,VEGETACION
14612,199,33,VEGETACION
14613,212,40,VEGETACION
14614,210,30,VEGETACION
14615,223,37,VEGETACION
14616,226,35,VEGETACION
14617,230,41,VEGETACION
14618,211,30,VEGETACION
14619,208,29,VEGETACION
14620,206,21,VEGETACION
14621,223,37,VEGETACION
14622,225,36,VEGETACION
14623,226,30,VEGETACION
14624,245,34,VEGETACION
14625,244,33,VEGETACION
14626,228,31,VEGETACION
14627,220,31,VEGETACION
14628,224,38,VEGETACION
14629,222,39,VEGETACION
14630,217,40,VEGETACION
14631,202,37,VEGETACION
14632,227,57,VEGETACION
14633,220,43,VEGETACION
14634,220,41,VEGETACION
14635,224,45,VEGETACION
14636,225,46,VEGETACION
14637,225,44,VEGETACION
14638,221,41,VEGETACION
14639,216,41,VEGETACION
14640,221,48,VEGETACION
14641,215,44,VEGETACION
14642,205,42,VEGETACION
14643,194,45,VEGETACION
14644,185,46,VEGETACION
14645,181,45,VEGETACION
14646,205,56,VEGETACION
14647,221,46,VEGETACION
14648,225,44,VEGETACION
14649,203,34,VEGETACION
14650,211,43,VEGETACION
14651,212,33,VEGETACION
14652,217,33,VEGETACION
14653,219,34,VEGETACION
14654,215,36,VEGETACION
14655,201,35,VEGETACION
14656,194,31,VEGETACION
14657,199,33,VEGETACION
14658,205,33,VEGETACION
14659,209,29,VEGETACION
14660,217,31,VEGETACION
14661,220,29,VEGETACION
14662,223,32,VEGETACION
14663,208,25,VEGETACION
14664,211,30,VEGETACION
14665,218,32,VEGETACION
14666,235,44,VEGETACION
14667,237,44,VEGETACION
14668,227,28,VEGETACION
14669,240,34,VEGETACION
14670,237,37,VEGETACION
14671,216,37,VEGETACION
14672,207,37,VEGETACION
14673,212,38,VEGETACION
14674,211,38,VEGETACION
14675,207,41,VEGETACION
14676,184,28,VEGETACION
14677,222,48,VEGETACION
14678,226,51,VEGETACION
14679,225,48,VEGETACION
14680,225,44,VEGETACION
14681,228,47,VEGETACION
14682,221,44,VEGETACION
14683,222,47,VEGETACION
14684,220,45,VEGETACION
14685,209,44,VEGETACION
14686,192,47,VEGETACION
14687,184,44,VEGETACION
14688,187,37,VEGETACION
14689,205,40,VEGETACION
14690,217,34,VEGETACION
14691,221,32,VEGETACION
14692,222,33,VEGETACION
14693,231,45,VEGETACION
14694,215,29,VEGETACION
14695,222,36,VEGETACION
14696,222,34,VEGETACION
14697,219,35,VEGETACION
14698,208,34,VEGETACION
14699,202,32,VEGETACION
14700,208,34,VEGETACION
14701,208,30,VEGETACION
14702,209,25,VEGETACION
14703,221,28,VEGETACION
14704,226,26,VEGETACION
14705,238,35,VEGETACION
14706,227,32,VEGETACION
14707,231,36,VEGETACION
14708,231,32,VEGETACION
14709,236,35,VEGETACION
14710,238,35,VEGETACION
14711,233,30,VEGETACION
14712,239,36,VEGETACION
14713,229,40,VEGETACION
14714,189,30,VEGETACION
14715,191,42,VEGETACION
14716,198,40,VEGETACION
14717,201,43,VEGETACION
14718,190,37,VEGETACION
14719,175,29,VEGETACION
14720,224,54,VEGETACION
14721,227,52,VEGETACION
14722,221,44,VEGETACION
14723,226,49,VEGETACION
14724,216,43,VEGETACION
14725,221,50,VEGETACION
14726,214,48,VEGETACION
14727,204,43,VEGETACION
14728,192,46,VEGETACION
14729,193,44,VEGETACION
14730,213,47,VEGETACION
14731,215,36,VEGETACION
14732,222,36,VEGETACION
14733,225,34,VEGETACION
14734,229,34,VEGETACION
14735,235,42,VEGETACION
14736,218,30,VEGETACION
14737,230,42,VEGETACION
14738,225,32,VEGETACION
14739,223,33,VEGETACION
14740,211,28,VEGETACION
14741,213,33,VEGETACION
14742,216,32,VEGETACION
14743,215,25,VEGETACION
14744,223,27,VEGETACION
14745,236,32,VEGETACION
14746,242,29,VEGETACION
14747,244,31,VEGETACION
14748,242,37,VEGETACION
14749,228,27,VEGETACION
14750,242,37,VEGETACION
14751,239,32,VEGETACION
14752,240,33,VEGETACION
14753,234,29,VEGETACION
14754,234,35,VEGETACION
14755,219,39,VEGETACION
14756,184,32,VEGETACION
14757,184,42,VEGETACION
14758,189,39,VEGETACION
14759,193,43,VEGETACION
14760,176,32,VEGETACION
14761,182,43,VEGETACION
14762,218,47,VEGETACION
14763,218,49,VEGETACION
14764,210,47,VEGETACION
14765,211,55,VEGETACION
14766,204,55,VEGETACION
14767,201,52,VEGETACION
14768,200,45,VEGETACION
14769,208,42,VEGETACION
14770,227,42,VEGETACION
14771,227,36,VEGETACION
14772,220,34,VEGETACION
14773,220,36,VEGETACION
14774,219,33,VEGETACION
14775,224,35,VEGETACION
14776,216,30,VEGETACION
14777,231,41,VEGETACION
14778,234,34,VEGETACION
14779,234,34,VEGETACION
14780,223,32,VEGETACION
14781,227,36,VEGETACION
14782,230,31,VEGETACION
14783,232,26,VEGETACION
14784,244,28,VEGETACION
14785,249,26,VEGETACION
14786,249,24,VEGETACION
14787,247,26,VEGETACION
14788,245,36,VEGETACION
14789,235,32,VEGETACION
14790,232,29,VEGETACION
14791,238,33,VEGETACION
14792,241,32,VEGETACION
14793,233,28,VEGETACION
14794,224,31,VEGETACION
14795,206,32,VEGETACION
14796,186,32,VEGETACION
14797,181,36,VEGETACION
14798,184,34,VEGETACION
14799,191,41,VEGETACION
14800,184,39,VEGETACION
14801,188,49,VEGETACION
14802,196,53,VEGETACION
14803,196,58,VEGETACION
14804,194,56,VEGETACION
14805,195,49,VEGETACION
14806,206,43,VEGETACION
14807,212,36,VEGETACION
14808,232,39,VEGETACION
14809,235,39,VEGETACION
14810,220,34,VEGETACION
14811,218,35,VEGETACION
14812,211,30,VEGETACION
14813,218,37,VEGETACION
14814,209,24,VEGETACION
14815,221,32,VEGETACION
14816,232,36,VEGETACION
14817,234,35,VEGETACION
14818,230,39,VEGETACION
14819,232,41,VEGETACION
14820,235,34,VEGETACION
14821,243,34,VEGETACION
14822,248,27,VEGETACION
14823,252,26,VEGETACION
14824,254,25,VEGETACION
14825,251,26,VEGETACION
14826,245,30,VEGETACION
14827,237,30,VEGETACION
14828,230,29,VEGETACION
14829,238,38,VEGETACION
14830,242,35,VEGETACION
14831,231,28,VEGETACION
14832,222,31,VEGETACION
14833,209,33,VEGETACION
14834,194,34,VEGETACION
14835,191,39,VEGETACION
14836,192,38,VEGETACION
14837,192,38,VEGETACION
14838,204,52,VEGETACION
14839,196,51,VEGETACION
14840,214,41,VEGETACION
14841,218,35,VEGETACION
14842,219,28,VEGETACION
14843,224,31,VEGETACION
14844,221,32,VEGETACION
14845,218,35,VEGETACION
14846,207,34,VEGETACION
14847,202,32,VEGETACION
14848,203,24,VEGETACION
14849,225,42,VEGETACION
14850,224,41,VEGETACION
14851,223,40,VEGETACION
14852,224,43,VEGETACION
14853,227,44,VEGETACION
14854,231,42,VEGETACION
14855,233,37,VEGETACION
14856,243,34,VEGETACION
14857,248,32,VEGETACION
14858,249,26,VEGETACION
14859,253,28,VEGETACION
14860,248,29,VEGETACION
14861,241,30,VEGETACION
14862,225,29,VEGETACION
14863,224,31,VEGETACION
14864,228,29,VEGETACION
14865,226,27,VEGETACION
14866,226,33,VEGETACION
14867,219,36,VEGETACION
14868,199,31,VEGETACION
14869,201,41,VEGETACION
14870,203,40,VEGETACION
14871,203,40,VEGETACION
14872,219,55,VEGETACION
14873,199,45,VEGETACION
14874,216,33,VEGETACION
14875,221,30,VEGETACION
14876,225,31,VEGETACION
14877,223,30,VEGETACION
14878,222,31,VEGETACION
14879,224,41,VEGETACION
14880,201,32,VEGETACION
14881,199,33,VEGETACION
14882,204,29,VEGETACION
14883,226,47,VEGETACION
14884,223,40,VEGETACION
14885,223,40,VEGETACION
14886,223,42,VEGETACION
14887,224,43,VEGETACION
14888,224,39,VEGETACION
14889,221,30,VEGETACION
14890,236,35,VEGETACION
14891,241,34,VEGETACION
14892,243,30,VEGETACION
14893,247,31,VEGETACION
14894,248,33,VEGETACION
14895,244,35,VEGETACION
14896,220,23,VEGETACION
14897,221,30,VEGETACION
14898,225,28,VEGETACION
14899,227,28,VEGETACION
14900,233,34,VEGETACION
14901,223,33,VEGETACION
14902,215,41,VEGETACION
14903,201,35,VEGETACION
14904,201,35,VEGETACION
14905,198,32,VEGETACION
14906,222,52,VEGETACION
14907,206,43,VEGETACION
14908,232,37,VEGETACION
14909,227,28,VEGETACION
14910,229,32,VEGETACION
14911,222,27,VEGETACION
14912,222,27,VEGETACION
14913,231,45,VEGETACION
14914,206,38,VEGETACION
14915,195,31,VEGETACION
14916,198,28,VEGETACION
14917,222,41,VEGETACION
14918,232,37,VEGETACION
14919,235,36,VEGETACION
14920,236,45,VEGETACION
14921,232,46,VEGETACION
14922,231,40,VEGETACION
14923,234,40,VEGETACION
14924,233,38,VEGETACION
14925,235,38,VEGETACION
14926,236,37,VEGETACION
14927,234,34,VEGETACION
14928,235,35,VEGETACION
14929,239,38,VEGETACION
14930,230,33,VEGETACION
14931,232,35,VEGETACION
14932,234,35,VEGETACION
14933,232,29,VEGETACION
14934,243,34,VEGETACION
14935,235,35,VEGETACION
14936,218,35,VEGETACION
14937,202,32,VEGETACION
14938,199,33,VEGETACION
14939,198,32,VEGETACION
14940,219,45,VEGETACION
14941,209,39,VEGETACION
14942,232,39,VEGETACION
14943,238,39,VEGETACION
14944,228,27,VEGETACION
14945,232,31,VEGETACION
14946,225,26,VEGETACION
14947,225,26,VEGETACION
14948,234,43,VEGETACION
14949,210,34,VEGETACION
14950,212,42,VEGETACION
14951,207,34,VEGETACION
14952,217,34,VEGETACION
14953,241,38,VEGETACION
14954,243,36,VEGETACION
14955,236,41,VEGETACION
14956,231,40,VEGETACION
14957,233,39,VEGETACION
14958,234,40,VEGETACION
14959,230,36,VEGETACION
14960,230,36,VEGETACION
14961,234,38,VEGETACION
14962,237,38,VEGETACION
14963,234,35,VEGETACION
14964,240,39,VEGETACION
14965,237,36,VEGETACION
14966,234,33,VEGETACION
14967,234,33,VEGETACION
14968,231,28,VEGETACION
14969,244,33,VEGETACION
14970,240,35,VEGETACION
14971,220,34,VEGETACION
14972,205,30,VEGETACION
14973,201,32,VEGETACION
14974,195,26,VEGETACION
14975,217,38,VEGETACION
14976,210,36,VEGETACION
14977,236,35,VEGETACION
14978,236,39,VEGETACION
14979,222,23,VEGETACION
14980,235,31,VEGETACION
14981,244,41,VEGETACION
14982,244,41,VEGETACION
14983,229,30,VEGETACION
14984,224,31,VEGETACION
14985,236,48,VEGETACION
14986,220,38,VEGETACION
14987,225,37,VEGETACION
14988,240,35,VEGETACION
14989,241,34,VEGETACION
14990,239,44,VEGETACION
14991,230,41,VEGETACION
14992,232,41,VEGETACION
14993,238,44,VEGETACION
14994,233,39,VEGETACION
14995,235,38,VEGETACION
14996,249,44,VEGETACION
14997,247,38,VEGETACION
14998,245,36,VEGETACION
14999,241,32,VEGETACION
15000,247,38,VEGETACION
15001,236,31,VEGETACION
15002,233,33,VEGETACION
15003,233,33,VEGETACION
15004,238,31,VEGETACION
15005,239,36,VEGETACION
15006,220,34,VEGETACION
15007,199,23,VEGETACION
15008,199,24,VEGETACION
15009,211,37,VEGETACION
15010,215,35,VEGETACION
15011,207,34,VEGETACION
15012,239,36,VEGETACION
15013,231,34,VEGETACION
15014,220,23,VEGETACION
15015,237,36,VEGETACION
15016,240,37,VEGETACION
15017,238,37,VEGETACION
15018,230,31,VEGETACION
15019,232,36,VEGETACION
15020,241,47,VEGETACION
15021,230,40,VEGETACION
15022,232,38,VEGETACION
15023,240,34,VEGETACION
15024,241,34,VEGETACION
15025,241,44,VEGETACION
15026,233,42,VEGETACION
15027,233,42,VEGETACION
15028,238,44,VEGETACION
15029,243,43,VEGETACION
15030,247,42,VEGETACION
15031,249,38,VEGETACION
15032,243,30,VEGETACION
15033,244,31,VEGETACION
15034,246,33,VEGETACION
15035,247,34,VEGETACION
15036,236,27,VEGETACION
15037,233,30,VEGETACION
15038,227,28,VEGETACION
15039,234,34,VEGETACION
15040,235,39,VEGETACION
15041,229,40,VEGETACION
15042,219,36,VEGETACION
15043,214,38,VEGETACION
15044,215,39,VEGETACION
15045,222,42,VEGETACION
15046,214,41,VEGETACION
15047,238,44,VEGETACION
15048,240,39,VEGETACION
15049,234,30,VEGETACION
15050,227,30,VEGETACION
15051,228,33,VEGETACION
15052,239,40,VEGETACION
15053,230,33,VEGETACION
15054,229,34,VEGETACION
15055,219,28,VEGETACION
15056,219,33,VEGETACION
15057,227,37,VEGETACION
15058,240,42,VEGETACION
15059,241,37,VEGETACION
15060,243,33,VEGETACION
15061,243,32,VEGETACION
15062,244,43,VEGETACION
15063,238,43,VEGETACION
15064,235,46,VEGETACION
15065,237,43,VEGETACION
15066,246,39,VEGETACION
15067,250,36,VEGETACION
15068,251,37,VEGETACION
15069,245,34,VEGETACION
15070,243,37,VEGETACION
15071,243,34,VEGETACION
15072,246,31,VEGETACION
15073,240,27,VEGETACION
15074,233,30,VEGETACION
15075,225,29,VEGETACION
15076,224,31,VEGETACION
15077,229,36,VEGETACION
15078,226,33,VEGETACION
15079,218,32,VEGETACION
15080,211,35,VEGETACION
15081,206,32,VEGETACION
15082,219,39,VEGETACION
15083,212,39,VEGETACION
15084,223,40,VEGETACION
15085,234,40,VEGETACION
15086,236,36,VEGETACION
15087,234,33,VEGETACION
15088,231,32,VEGETACION
15089,238,41,VEGETACION
15090,236,37,VEGETACION
15091,229,30,VEGETACION
15092,226,31,VEGETACION
15093,222,31,VEGETACION
15094,215,31,VEGETACION
15095,222,36,VEGETACION
15096,237,41,VEGETACION
15097,241,37,VEGETACION
15098,244,35,VEGETACION
15099,244,35,VEGETACION
15100,244,41,VEGETACION
15101,238,41,VEGETACION
15102,233,39,VEGETACION
15103,236,39,VEGETACION
15104,251,39,VEGETACION
15105,254,39,VEGETACION
15106,246,35,VEGETACION
15107,242,38,VEGETACION
15108,239,41,VEGETACION
15109,237,37,VEGETACION
15110,246,31,VEGETACION
15111,241,26,VEGETACION
15112,234,30,VEGETACION
15113,225,29,VEGETACION
15114,231,38,VEGETACION
15115,230,37,VEGETACION
15116,230,36,VEGETACION
15117,225,35,VEGETACION
15118,218,38,VEGETACION
15119,209,35,VEGETACION
15120,212,33,VEGETACION
15121,205,37,VEGETACION
15122,195,39,VEGETACION
15123,211,48,VEGETACION
15124,205,26,VEGETACION
15125,223,34,VEGETACION
15126,226,31,VEGETACION
15127,222,25,VEGETACION
15128,226,27,VEGETACION
15129,240,39,VEGETACION
15130,241,34,VEGETACION
15131,236,29,VEGETACION
15132,234,29,VEGETACION
15133,234,35,VEGETACION
15134,219,29,VEGETACION
15135,223,37,VEGETACION
15136,226,38,VEGETACION
15137,225,32,VEGETACION
15138,239,39,VEGETACION
15139,241,36,VEGETACION
15140,241,40,VEGETACION
15141,237,38,VEGETACION
15142,243,42,VEGETACION
15143,241,37,VEGETACION
15144,248,38,VEGETACION
15145,248,39,VEGETACION
15146,239,36,VEGETACION
15147,236,43,VEGETACION
15148,214,31,VEGETACION
15149,227,41,VEGETACION
15150,242,33,VEGETACION
15151,246,30,VEGETACION
15152,244,34,VEGETACION
15153,232,28,VEGETACION
15154,236,36,VEGETACION
15155,234,38,VEGETACION
15156,233,34,VEGETACION
15157,227,32,VEGETACION
15158,221,35,VEGETACION
15159,214,35,VEGETACION
15160,206,32,VEGETACION
15161,205,41,VEGETACION
15162,205,40,VEGETACION
15163,199,36,VEGETACION
15164,214,45,VEGETACION
15165,220,39,VEGETACION
15166,229,38,VEGETACION
15167,228,33,VEGETACION
15168,224,27,VEGETACION
15169,231,32,VEGETACION
15170,241,38,VEGETACION
15171,245,36,VEGETACION
15172,243,30,VEGETACION
15173,238,27,VEGETACION
15174,238,33,VEGETACION
15175,231,36,VEGETACION
15176,225,37,VEGETACION
15177,219,35,VEGETACION
15178,212,26,VEGETACION
15179,224,28,VEGETACION
15180,227,26,VEGETACION
15181,232,31,VEGETACION
15182,243,42,VEGETACION
15183,243,39,VEGETACION
15184,241,35,VEGETACION
15185,247,43,VEGETACION
15186,244,45,VEGETACION
15187,237,41,VEGETACION
15188,231,46,VEGETACION
15189,207,35,VEGETACION
15190,207,31,VEGETACION
15191,228,32,VEGETACION
15192,241,37,VEGETACION
15193,241,37,VEGETACION
15194,236,36,VEGETACION
15195,228,32,VEGETACION
15196,227,32,VEGETACION
15197,229,33,VEGETACION
15198,226,33,VEGETACION
15199,224,35,VEGETACION
15200,211,32,VEGETACION
15201,197,28,VEGETACION
15202,196,38,VEGETACION
15203,210,35,VEGETACION
15204,209,36,VEGETACION
15205,202,29,VEGETACION
15206,219,44,VEGETACION
15207,227,46,VEGETACION
15208,236,42,VEGETACION
15209,244,44,VEGETACION
15210,241,40,VEGETACION
15211,232,33,VEGETACION
15212,229,32,VEGETACION
15213,237,38,VEGETACION
15214,239,30,VEGETACION
15215,243,30,VEGETACION
15216,241,30,VEGETACION
15217,235,30,VEGETACION
15218,232,36,VEGETACION
15219,217,27,VEGETACION
15220,215,29,VEGETACION
15221,210,24,VEGETACION
15222,226,33,VEGETACION
15223,228,31,VEGETACION
15224,238,37,VEGETACION
15225,248,44,VEGETACION
15226,245,44,VEGETACION
15227,233,36,VEGETACION
15228,230,39,VEGETACION
15229,237,48,VEGETACION
15230,234,41,VEGETACION
15231,235,49,VEGETACION
15232,208,40,VEGETACION
15233,195,31,VEGETACION
15234,213,37,VEGETACION
15235,216,33,VEGETACION
15236,218,32,VEGETACION
15237,221,35,VEGETACION
15238,219,35,VEGETACION
15239,220,34,VEGETACION
15240,227,38,VEGETACION
15241,225,36,VEGETACION
15242,222,37,VEGETACION
15243,208,34,VEGETACION
15244,191,31,VEGETACION
15245,190,40,VEGETACION
15246,224,41,VEGETACION
15247,225,40,VEGETACION
15248,222,41,VEGETACION
15249,211,30,VEGETACION
15250,222,41,VEGETACION
15251,233,46,VEGETACION
15252,238,41,VEGETACION
15253,246,45,VEGETACION
15254,245,41,VEGETACION
15255,241,40,VEGETACION
15256,233,36,VEGETACION
15257,238,39,VEGETACION
15258,243,29,VEGETACION
15259,247,30,VEGETACION
15260,245,32,VEGETACION
15261,240,33,VEGETACION
15262,239,40,VEGETACION
15263,217,24,VEGETACION
15264,214,25,VEGETACION
15265,220,34,VEGETACION
15266,221,32,VEGETACION
15267,224,30,VEGETACION
15268,242,41,VEGETACION
15269,246,42,VEGETACION
15270,241,44,VEGETACION
15271,219,30,VEGETACION
15272,218,45,VEGETACION
15273,216,46,VEGETACION
15274,222,43,VEGETACION
15275,219,43,VEGETACION
15276,211,48,VEGETACION
15277,199,39,VEGETACION
15278,209,40,VEGETACION
15279,204,30,VEGETACION
15280,207,28,VEGETACION
15281,221,41,VEGETACION
15282,208,29,VEGETACION
15283,212,33,VEGETACION
15284,216,31,VEGETACION
15285,225,40,VEGETACION
15286,219,38,VEGETACION
15287,205,35,VEGETACION
15288,191,35,VEGETACION
15289,190,46,VEGETACION
15290,231,52,VEGETACION
15291,235,44,VEGETACION
15292,241,41,VEGETACION
15293,244,44,VEGETACION
15294,240,45,VEGETACION
15295,227,38,VEGETACION
15296,218,35,VEGETACION
15297,230,47,VEGETACION
15298,233,44,VEGETACION
15299,241,46,VEGETACION
15300,243,42,VEGETACION
15301,243,42,VEGETACION
15302,235,38,VEGETACION
15303,239,35,VEGETACION
15304,248,31,VEGETACION
15305,252,31,VEGETACION
15306,249,32,VEGETACION
15307,238,27,VEGETACION
15308,239,34,VEGETACION
15309,228,29,VEGETACION
15310,232,37,VEGETACION
15311,222,33,VEGETACION
15312,212,29,VEGETACION
15313,214,27,VEGETACION
15314,239,42,VEGETACION
15315,236,37,VEGETACION
15316,239,46,VEGETACION
15317,210,34,VEGETACION
15318,191,38,VEGETACION
15319,186,41,VEGETACION
15320,194,38,VEGETACION
15321,207,46,VEGETACION
15322,203,47,VEGETACION
15323,193,32,VEGETACION
15324,215,40,VEGETACION
15325,222,42,VEGETACION
15326,224,41,VEGETACION
15327,220,39,VEGETACION
